Date,N,epsilon,segment,windows_1,scaled_windows_1,MLEs_B_11,MLEs_B_21,MLEs_B_31,MLEs_sigma_21
1143,-1.8463515346340955,-1.3304638160900797,2,200.0,0.16750418760469013,-0.02308748717614029,0.015523511235371518,0.8625286803169288,0.9502872608653176
1144,-4.013068864332308,-1.1860188404827623,2,200.0,0.16736401673640167,-0.029052548350407898,0.007092570867998993,0.8621289522373591,0.9002664020731466
1145,-0.314677968641083,0.6351140183301154,2,200.0,0.16722408026755853,-0.029549387246498332,0.006975007218280167,0.8614755346865021,0.9003296344211181
1146,-0.929142239412382,0.7758516100880379,2,200.0,0.1670843776106934,-0.03158913674839958,0.001695692802618697,0.8586768096486064,0.8961962379030063
1147,-2.316493761927071,1.30770641805254,2,200.0,0.1669449081803005,-0.029723519015708594,0.003760280152986478,0.8609104068084497,0.8958327713007024
1148,-0.3857085933341221,-0.0700420615437529,2,200.0,0.16680567139282734,-0.03380587674563034,-0.0006471561424079925,0.8580221780857483,0.8878286804073708
1149,-0.6584743211898206,0.2047757178339352,2,200.0,0.16666666666666666,-0.03915454780808018,-0.0032369101083939153,0.8556690045842078,0.8983026460307444
1150,-1.176296465741334,0.9189897491382693,2,200.0,0.16652789342214822,-0.036820496084419924,-0.007968336879008272,0.8538984406998006,0.9151397842726711
1151,0.4161438352028308,0.7816292770728523,2,200.0,0.16638935108153077,-0.0349973960794094,-0.005977237513334182,0.8553097264365391,0.9145321566781263
1152,-0.9245339643495988,-0.3243055489733751,2,200.0,0.1662510390689942,-0.03502230550544221,-0.0054212053763572484,0.8558617484605567,0.9146591699375705
1153,-1.1980163493908444,-0.1342656289321762,2,200.0,0.16611295681063123,-0.03614258147844188,-0.007292384026478335,0.854724142842343,0.9136622200505177
1154,-0.8968338103878524,-1.2501377589329956,2,200.0,0.16597510373443983,-0.03422204236496341,-0.005496135383390683,0.8541710032798557,0.9162585605597264
1155,-0.247948556567279,0.6050805129451469,2,200.0,0.16583747927031509,-0.03423812856986975,-0.004839368147842934,0.854794794804303,0.91670666017295
1156,-2.1460118018074184,-1.056349263686107,2,200.0,0.16570008285004142,-0.03590345527108643,-0.007556091699107106,0.8523871735502254,0.912734416053459
1157,-1.598878669438688,-0.767788636505874,2,200.0,0.16556291390728478,-0.039739605748456405,-0.010293414122820891,0.850525775866249,0.9111174815769737
1158,0.0239173252088068,0.284519930831819,2,200.0,0.1654259718775848,-0.033642691982543715,-0.005059819476084424,0.853275326190108,0.9014889964432011
1159,-0.6532876934577128,1.2938725416112626,2,200.0,0.1652892561983471,-0.03406748784496683,7.293261682605848e-05,0.857399158452194,0.894663944589149
1160,-1.7699415893537649,-0.3246570831764564,2,200.0,0.16515276630883569,-0.035127094465266594,-0.0004034392605885319,0.8579294155662559,0.9016134421447112
1161,-0.9716925524887492,-0.9689858523485604,2,200.0,0.16501650165016502,-0.03514993772980375,-0.0005933813383439502,0.8579284681742997,0.9016094382437131
1162,-0.3269449294738361,0.2884303360565305,2,200.0,0.16488046166529266,-0.03533062183063551,0.005442032533812227,0.8600765825930767,0.891418065577425
1163,-1.214964837721365,0.3909689675166487,2,200.0,0.16474464579901152,-0.03432888963359684,0.005408242934801854,0.8656558248285805,0.9082381426971657
1164,-0.1406592053510534,0.7492831895607728,2,200.0,0.1646090534979424,-0.038030942253130876,0.0015416206505272255,0.8642431591924318,0.8945687160896556
1165,-1.3048686803408658,-0.997062003383689,2,200.0,0.16447368421052633,-0.0446085465635593,0.013141584177151429,0.8653043477665749,0.9197880512190445
1166,-1.771149331165324,-0.6632256983591757,2,200.0,0.16433853738701726,-0.048709323155355345,0.008649875151131038,0.8651595542165491,0.9114016109144678
1167,0.4016280703867269,0.558981535317737,2,200.0,0.16420361247947454,-0.04410410095373111,0.013792181568413728,0.8638017113165586,0.9181886034694332
1168,-2.041231753293978,-0.8531547283794125,2,200.0,0.16406890894175555,-0.04255426447675842,0.019658324683042714,0.8705606894833252,0.9269129889707368
1169,-1.1386172852393734,0.4718131496384906,2,200.0,0.16393442622950818,-0.057979538996995574,0.017709404474971265,0.8596959506543471,0.9634625472654397
1170,-0.7008218096600662,-1.030488582622787,2,200.0,0.1638001638001638,-0.05749681377559014,0.026308164758272624,0.8632340401815027,0.9661815903857722
1171,-1.0875245491925691,0.7679784197210056,2,200.0,0.16366612111292964,-0.058236805087628414,0.025054512328733906,0.8638770099914009,0.955368824701508
1172,-1.8131490632101408,-0.7705100429061782,2,200.0,0.1635322976287817,-0.055071536701881856,0.026386598917912014,0.8638867274221442,0.9562632994395526
1173,-1.6230085998398462,-0.9632622350217596,2,200.0,0.16339869281045752,-0.05439738483600556,0.03392792033307908,0.8670711442053952,0.9578928534712381
1174,0.1867500174828771,1.1998836883866892,2,200.0,0.16326530612244897,-0.05844412047608625,0.033488893677371276,0.8626170939686398,0.963109062857484
1175,-3.301570616560782,-1.6553738738480857,2,200.0,0.1631321370309951,-0.05434372924337509,0.03622358465088208,0.8627777774259143,0.9608444992645419
1176,-3.068513417298857,-1.576657471452216,2,200.0,0.16299918500407498,-0.054840578266076835,0.03180790875625042,0.8590158762567722,0.965478782291987
1177,0.3730579589796274,0.2686837835836344,2,200.0,0.16286644951140064,-0.05604547765123451,0.03370444617697477,0.8569585942212171,0.9551332567879282
1178,-1.2971972243967176,1.7011708850911782,2,200.0,0.16273393002441008,-0.05851563861998429,0.03247370808417622,0.8563932994348571,0.9583482039853675
1179,-2.6872233295794845,0.0836801386436578,2,200.0,0.16260162601626016,-0.058020515342307524,0.03033552310308538,0.8555263852514331,0.9571016552903293
1180,-1.7140028399036054,-2.009910797445508,2,200.0,0.16246953696181965,-0.057341203592955026,0.030071725848867678,0.8567607452747612,0.9564163604598015
1181,-0.0118974864947243,1.1995922771571523,2,200.0,0.16233766233766234,-0.058478546471092345,0.02881438685649298,0.8573764419347926,0.953613879754323
1182,-2.139411062713546,0.2963489371719737,2,200.0,0.16220600162206,-0.05818128584489337,0.03074952681724997,0.8584488132660153,0.9558907676866025
1183,-1.906338279516301,-0.3422226381109736,2,200.0,0.1620745542949757,-0.058782937175022094,0.0306070033960411,0.8578061263848114,0.956666137801191
1184,-0.4778832752316929,-0.4267180439641425,2,200.0,0.16194331983805668,-0.062083047204091274,0.027388748202418677,0.857195705658443,0.9513142451376112
1185,0.0126142646502176,1.961926436639889,2,200.0,0.16181229773462782,-0.06345673929938883,0.028566939013145092,0.8592684366799881,0.9607594463892628
1186,-2.68941367469335,-0.9690565330228644,2,200.0,0.16168148746968472,-0.06452639091604809,0.029064923308038407,0.8591291675743582,0.9614142143349986
1187,0.29231872589788,0.7491816677068349,2,200.0,0.16155088852988692,-0.06573725227568666,0.03550581553502351,0.8545254724768504,0.986275195862622
1188,0.4167072675227031,0.4293253788254619,2,200.0,0.16142050040355124,-0.07506807036919742,0.03134736966063537,0.8488029275257438,0.9718768222660092
1189,-3.828827772692876,-1.4154457254030672,2,200.0,0.16129032258064516,-0.07074349690252948,0.03715517276554489,0.8503952031473074,0.9785700634859609
1190,0.2575149329165162,0.0285492846601259,2,200.0,0.16116035455278002,-0.07167334910257953,0.03865515354099165,0.8511071470638639,0.9783387780832307
1191,0.4545936678947544,0.1152702555220852,2,200.0,0.1610305958132045,-0.0688287196945324,0.03900881901868703,0.8562318084934111,0.9641141748085909
1192,-1.3883834211031392,2.050440488312337,2,200.0,0.16090104585679807,-0.06894554183034546,0.03845939949227646,0.8561891944336307,0.9635588453192568
1193,0.5749414984794419,0.3525159563866611,2,200.0,0.1607717041800643,-0.06893109588687223,0.03847920178072439,0.8562958771350595,0.9635331902294918
1194,0.1626130297068835,-0.2383868521721585,2,200.0,0.1606425702811245,-0.0681182150645623,0.040314688795874125,0.8569287330540718,0.9702994348472119
1195,-1.0309766226773216,0.2111929110336404,2,200.0,0.16051364365971107,-0.07027701981153542,0.03885164122332741,0.8550730839067375,0.9744314982772315
1196,-0.2039518540797031,-0.7127155667814965,2,200.0,0.16038492381716118,-0.06995461034539437,0.03798806916954672,0.8551732625072102,0.9750477081430285
1197,-0.3039180242353444,-0.4379204662039694,2,200.0,0.16025641025641027,-0.06935300769242161,0.03888854836749557,0.8546511333823439,0.9713889447260966
1198,-1.4217745531132744,-0.4888168939205344,2,200.0,0.16012810248198558,-0.07067840991600788,0.03930651675156669,0.8554572881286133,0.9678601914321638
1199,1.4081603763776616,1.6089739708228803,2,200.0,0.16,-0.06957281116115469,0.03968475043612595,0.8552435044258797,0.966978866700567
1200,1.5378986679297704,1.8115610315089363,2,200.0,0.15987210231814547,-0.06954028269147376,0.041124581839776415,0.8553410921500263,0.9703006056459357
1201,-1.065917458454608,0.1842190489042647,2,200.0,0.1597444089456869,-0.06768750352185086,0.04199858713834144,0.8577904796699726,0.9850327495666631
1202,1.4008777581027072,0.12881360726806,2,200.0,0.1596169193934557,-0.06418990843847436,0.043426722855552054,0.8588424154921055,0.9900385112172533
1203,1.489978884698234,0.1025204805649595,2,200.0,0.1594896331738437,-0.06791745554591426,0.03833416612070272,0.8569082540810414,0.9959738901753762
1204,-0.2513925093857049,0.6790246367954329,2,200.0,0.1593625498007968,-0.0675208591784277,0.0358519231613983,0.8530601417884299,1.0016585842725692
1205,1.4951815894800833,0.2220057434345215,2,200.0,0.1592356687898089,-0.06800515738575814,0.03485588908978512,0.852050906272422,0.997770428164498
1206,1.7115962797668456,0.3581773927374912,2,200.0,0.15910898965791567,-0.066691241388719,0.036534002007425515,0.8508749096668401,1.00505607890033
1207,-0.622094048943228,-0.4279085691885628,2,200.0,0.1589825119236884,-0.06673055420865986,0.03637736051403989,0.8512102189736263,1.005143258536789
1208,0.3005243609561399,-1.0560340918841713,2,200.0,0.15885623510722796,-0.06689412279931571,0.035500619059598844,0.8494824319185434,1.0002493486675406
1209,0.5116291960005901,-1.0255917589097,2,200.0,0.15873015873015872,-0.0663975294181777,0.03630326819638243,0.8498281976019281,1.0013390674075422
1210,-1.730247676824081,-1.1784845683447431,2,200.0,0.1586042823156225,-0.06733553413575184,0.03444390431742013,0.8487727828179138,1.00132515078392
1211,0.227903496468606,-0.0303822435836849,2,200.0,0.15847860538827258,-0.06525780785712496,0.03673639936738602,0.8527843439887368,1.0027588302581865
1212,-0.3472918206785879,-0.7927346552755643,2,200.0,0.1583531274742676,-0.05880562460315573,0.041054739632023655,0.8562270169639785,0.9810979425149023
1213,-3.3344644221979607,-1.7760476298141878,2,282.0,0.2231012658227848,-0.061420187623781326,0.0757356101550168,0.8014993006185014,1.115214529481927
1214,1.6783968844939834,1.5101013001010035,2,282.0,0.22292490118577074,-0.06014990057315768,0.06416939273936478,0.8029545953319956,1.0986284009032503
1215,-2.7239292922896685,-2.3948059783019,2,282.0,0.22274881516587677,-0.05072714740409009,0.060214289600651234,0.8244730695364852,1.039032955338225
1216,-2.453612662675713,0.5578606413804084,2,282.0,0.22257300710339384,-0.050981508475269104,0.052775582686768914,0.828142827189459,1.0342517864873404
1217,0.371384744664003,-1.0873970318309285,2,282.0,0.222397476340694,-0.04980747925547039,0.05231323244813478,0.83671840845141,1.0095309777885444
1218,-3.7752363436931375,-1.3028777014523183,2,282.0,0.2222222222222222,-0.04732381677140934,0.049523696344407606,0.8371137869839709,1.003560445994749
1219,0.7588253598461017,3.001115272244535,2,282.0,0.2220472440944882,-0.04582371412909844,0.0451937753138479,0.841552783928324,0.9973562151054323
1220,-1.1349235642329512,-1.4390057245920835,2,282.0,0.2218725413060582,-0.04305826945783565,0.04367009617076716,0.8403216977292463,0.9959797515461248
1221,-3.616972339820024,-0.215498648452331,2,282.0,0.22169811320754718,-0.04327050013225835,0.043633291104286064,0.8413326877091566,0.9937985336129141
1222,0.3573094405932979,-0.2781144242276639,2,282.0,0.22152395915161036,-0.0439541715165807,0.04291050982968265,0.8435391409908356,0.9677047462738807
1223,-2.075093497535941,-1.0210656607340176,2,282.0,0.22135007849293564,-0.04706475343122739,0.042944689977763864,0.846761527158016,0.9754682865304406
1224,-1.7593645677616805,1.5130883786457676,2,282.0,0.2211764705882353,-0.04768921473808232,0.03960581377697557,0.8463578785869681,0.963811694652263
1225,-0.5406492537328996,-0.8238831696138915,2,282.0,0.22100313479623823,-0.0478218865845289,0.04505945001626749,0.8429986736009455,0.9731231078418147
1226,-0.6296933767852397,1.2608909092120533,2,282.0,0.22083007047768208,-0.052390062569210694,0.038195979666018634,0.842024990289542,0.9385585923395303
1227,-1.4747312292552488,0.1204003080354448,2,282.0,0.22065727699530516,-0.04936398233575977,0.03790443108315511,0.8409063898800592,0.9456388721920194
1228,0.4221814570541068,0.9298100314741212,2,282.0,0.22048475371383894,-0.05163411437788649,0.03398796472682973,0.8392468901544933,0.9411119788054093
1229,-0.4060338295329461,0.171215707295781,2,282.0,0.2203125,-0.05049323694549944,0.033476651173213585,0.8373098718071754,0.9468819643815761
1230,-1.258146729826026,0.0689499002284863,2,282.0,0.22014051522248243,-0.05324484082327787,0.029902002694625073,0.8353274652680196,0.9422498641025622
1231,-0.006072834393896,-0.3693943401490024,2,282.0,0.21996879875195008,-0.05239742012686106,0.029725555982629447,0.8339590166080849,0.9494113362064324
1232,-1.1044954060029173,-0.7264227637810665,2,282.0,0.21979734996102884,-0.05414998976375245,0.027736397597771037,0.8328050933592066,0.950411939189846
1233,-0.6221248854009113,0.5213128538464803,2,282.0,0.21962616822429906,-0.053157398362825764,0.030374389755601937,0.8356754347624713,0.9525446707116665
1234,0.8361698623867827,0.8589016162553275,2,282.0,0.21945525291828794,-0.051935688506753175,0.030573885390046438,0.836545087463822,0.9532545751639403
1235,-2.382424014095939,-1.3905185984631718,2,282.0,0.2192846034214619,-0.052230938376547305,0.030495205234112522,0.8354200440351537,0.9530696091461308
1236,0.0195437342580391,0.5949186726359509,2,282.0,0.2191142191142191,-0.051493906357764824,0.03236855293665737,0.8378572928882894,0.9556931762493706
1237,-1.934586665154658,-2.6635107385043835,2,282.0,0.21894409937888198,-0.04939311626552291,0.03290894147185618,0.8391039584838657,0.9572564735994104
1238,-1.0267756003741262,1.1365564416211855,2,282.0,0.2187742435996897,-0.049884574743120726,0.03298321055708501,0.8369760613368581,0.9550324051408189
1239,-1.2382985204804104,-1.2262742586573578,2,282.0,0.2186046511627907,-0.050668400439555,0.03404548555858623,0.8390838832427335,0.9572981418296442
1240,-0.8097819301475984,0.953996809700139,2,282.0,0.21843532145623548,-0.04486704311102392,0.04070404710088488,0.8436424371886031,0.9466786725208896
1241,-0.2490659933780568,0.6955128514649369,2,282.0,0.21826625386996903,-0.049172333278616705,0.03767952413725815,0.84640741586395,0.9475972450995023
1242,-1.1373278237402302,-0.012270676072604,2,282.0,0.21809744779582366,-0.05023185596442273,0.040751283376249045,0.8510928357240901,0.953690790493423
1243,-0.5930420665976449,0.1496256087063765,2,282.0,0.21792890262751158,-0.04510708998915971,0.04018585446136814,0.8535118648811264,0.9582547243906465
1244,-1.4148802073172786,-1.1734171143736487,2,282.0,0.21776061776061775,-0.04186205028270019,0.04925165293798178,0.8547087931861248,0.9535139887944515
1245,0.0156772269939415,1.059351491099298,2,282.0,0.2175925925925926,-0.04330947203484357,0.045245889756614976,0.8490787200108112,0.9590088622150208
1246,0.0464854956069481,0.594215385348062,2,282.0,0.2174248265227448,-0.0394472200214494,0.04395525527251856,0.8497018829630252,0.9443180596485272
1247,-0.573577155751598,0.699193403607944,2,282.0,0.2172573189522342,-0.04390198409978565,0.04225588526288124,0.8483486053100961,0.9451446378639918
1248,0.600461988681227,0.591623400988126,2,282.0,0.21709006928406466,-0.0456061579190353,0.03727850495874518,0.8480329407876712,0.941015860738621
1249,0.6930000199791062,0.6508942256035566,2,282.0,0.2169230769230769,-0.047934946520492606,0.03767405878412,0.8444584545771419,0.9479885343755207
1250,0.637692938354716,1.1409777584445508,2,282.0,0.2167563412759416,-0.04819574222853384,0.03588337308745651,0.8452165136683583,0.9521572452603556
1251,2.4865023955611756,1.9327796761647331,2,282.0,0.21658986175115208,-0.048372755269713345,0.03584561606348571,0.8453571951764335,0.9521796740342588
1252,1.4698488047457912,0.8149068334254366,2,282.0,0.21642363775901766,-0.04606051249859775,0.03520371507859659,0.8485810605775265,0.9527530938641884
1253,-0.6160479812995828,-1.2295351378218968,2,282.0,0.21625766871165644,-0.04714152718211124,0.034475936392511515,0.8474208849146978,0.9444139546603677
1254,1.1632335516658363,-1.0831566125736838,2,282.0,0.2160919540229885,-0.04687671045349008,0.0350941530085748,0.8479389845902168,0.9444109896567785
1255,1.4080109147670354,0.0796751347921606,2,282.0,0.21592649310872894,-0.04779001670624209,0.037535562326184345,0.8475531807791845,0.9434456647810333
1256,0.734646755976499,1.2633774944817948,2,282.0,0.21576128538638104,-0.049108242629102614,0.03504661156940492,0.8508268489963918,0.9494535781893916
1257,1.4152428233205645,0.3469060501138764,2,282.0,0.21559633027522937,-0.045938440600441575,0.03440926465397869,0.8495219913686688,0.9469066966772067
1258,1.976277225973579,0.6875685068902764,2,282.0,0.21543162719633308,-0.044515934366099755,0.03164895983257838,0.8500845320612287,0.9472143178776966
1259,1.085039698469006,0.3899424175972156,2,282.0,0.2152671755725191,-0.04499900361814564,0.03356689074895517,0.8476236360636419,0.9402716112686135
1260,0.9558086061075496,-0.3485231041253842,2,282.0,0.2151029748283753,-0.04467071042616387,0.03292689571986498,0.8474443275467658,0.94076441968879
1261,2.352492674702707,0.5534346882807203,2,282.0,0.2149390243902439,-0.04370591727327506,0.0289459872761268,0.8487510864414923,0.9471748846411359
1262,0.9155935341852616,-0.0940252072449462,2,282.0,0.21477532368621477,-0.04485229277636739,0.02836062723028612,0.8508121727711273,0.9481071206748558
1263,-1.6688622411678964,-2.56177084875357,2,282.0,0.2146118721461187,-0.04348187859797885,0.024168535538766477,0.8508756671550071,0.9511023373616694
1264,2.555590056072917,0.4458793359103066,2,282.0,0.21444866920152092,-0.04419588487389999,0.02258437541707211,0.8533391385645043,0.9536182945777867
1265,0.335064587620942,-0.4978368712948437,2,282.0,0.21428571428571427,-0.04323585434629463,0.022368276322101296,0.8526899307459789,0.9539514993083478
1266,-2.3306739290918133,-0.857604458477645,2,282.0,0.214123006833713,-0.04464216948516839,0.020523007540994273,0.8526619328942687,0.9479362853006473
1267,2.7032450899972384,0.4231701329463217,2,282.0,0.21396054628224584,-0.04552016065086965,0.018579411669938796,0.8559367379327708,0.9524588619439773
1268,0.5523854191684272,0.2471015787005251,2,282.0,0.2137983320697498,-0.04036705939431011,0.01795892623458332,0.853674548932389,0.9592387143333808
1269,-2.9254242243082356,-0.8603739932172603,2,282.0,0.21363636363636362,-0.04177501476179317,0.019116569307035928,0.8514886400304112,0.9545493780576704
1270,1.8599297091493927,-0.549260483796724,2,282.0,0.21347464042392128,-0.04639807508175602,0.016910089095235167,0.852063978588763,0.9436443046319479
1271,-0.0103120073414219,-0.496803939441418,2,282.0,0.21331316187594554,-0.03809758461453972,0.019219906269358124,0.8525688017222497,0.9537532361703079
1272,-2.1512618847604865,0.4631237400988462,2,282.0,0.21315192743764172,-0.03785915857325713,0.02101982624584897,0.8546497688252332,0.9515642108424264
1273,3.159459521876009,1.5071385225625746,2,282.0,0.21299093655589124,-0.03517308521492718,0.02179121593906464,0.8591230225900244,0.9395272846855243
1274,-0.4005874925515905,-0.4013886623154659,2,282.0,0.21283018867924527,-0.03518150491706249,0.021316622743852553,0.8590662863175532,0.9390812406550547
1275,-0.044577723845167,1.8639692521460267,2,282.0,0.21266968325791855,-0.03438418578550722,0.0231346429321396,0.8593927818847342,0.9400820133392578
1276,2.392120310441255,-0.4469416070831851,2,282.0,0.21250941974378296,-0.03245813712211397,0.02666732686093632,0.8680344323995528,0.9641191497298077
1277,0.9580533065121064,1.295106623942577,2,282.0,0.21234939759036145,-0.023095669569209252,0.028413039391047678,0.8703474786661641,0.9747110854381181
1278,0.0098104233088775,0.0164286385999942,2,282.0,0.21218961625282168,-0.01549543562232868,0.042725448606635186,0.8737034716381678,0.9962265436766474
1279,0.6864607745085431,-1.4761261421867966,2,282.0,0.21203007518796993,-0.016837688132592846,0.041877485801881886,0.8713166749453933,0.9929129724184378
1280,1.5578525420592215,0.6886418542201515,2,282.0,0.21187077385424494,-0.014704398242075218,0.044472306558509526,0.8737192682716372,0.9911496837717644
1281,1.4658825458014104,1.434610031657743,2,282.0,0.21171171171171171,-0.013979087852521933,0.04560635537330586,0.873879610720217,0.9886077297740379
1282,-0.0533657084280124,-0.7014177563643077,2,282.0,0.2115528882220555,-0.014912177247669486,0.04580413632727035,0.8742870482001052,0.9864594475158265
1283,2.21317013000652,0.7969776737794866,2,282.0,0.21139430284857572,-0.01250882808333373,0.04690282734147228,0.8767363616738324,0.9846678031092705
1284,1.55527959326646,0.2143872578294055,2,282.0,0.21123595505617979,-0.01157737626220011,0.04804054839999358,0.8775294782717576,0.9849978000835404
1285,0.3779702099228297,0.3883148502753111,2,282.0,0.21107784431137724,-0.015687530091653544,0.04350530802600416,0.8728929788031917,0.9913496559929185
1286,2.741247435273345,0.7300618202355842,2,282.0,0.21091997008227376,-0.0120097297009624,0.05006541430067376,0.8799795752781352,1.0104274941981355
1287,1.838776490674156,0.4078326802823799,2,282.0,0.21076233183856502,-0.008639373488791777,0.050993628589397454,0.8812049006461975,1.0101805288408705
1288,0.9464182960805282,0.5604448678905064,2,282.0,0.210604929051531,-0.00921283468790737,0.050929518883424146,0.8811112369969117,1.009592113225033
1289,3.333253901789788,0.8382792621762309,2,282.0,0.21044776119402986,-0.009084510322760673,0.05120050001050773,0.8821948018965445,1.0094890546844568
1290,1.8772963712469737,0.1796008076615303,2,282.0,0.21029082774049218,-0.011968921111867693,0.049765805010016796,0.878969470843108,1.0054607442379948
1291,-0.7863120278418545,-1.6901939970446975,2,282.0,0.21013412816691504,-0.010590966777663214,0.05328141691372618,0.8800143471446717,1.0078784368161446
1292,4.2597252450514524,1.2488868900065913,2,282.0,0.2099776619508563,-0.013182137847732181,0.050371388113412664,0.8741885686334481,1.0145172788082255
1293,2.4962628658302877,0.7719619995359152,2,282.0,0.20982142857142858,-0.012615444177861824,0.050844898240926764,0.8757189554723434,1.0133112707964778
1294,0.640201720697349,1.2803226646462007,2,282.0,0.20966542750929368,-0.007472604705437278,0.05512034898699019,0.8789539722077347,1.0000282796051283
1295,2.438079087909767,-1.4270382785018163,2,282.0,0.20950965824665677,-0.006982871776458008,0.0590491599374928,0.8824471326208558,0.9964306116267416
1296,2.596554052033821,0.3191346647004908,2,282.0,0.20935412026726058,-0.007391575400018707,0.0612198876668956,0.8770336820058527,0.9730442279088651
1297,-0.3344661094140236,-0.9609939894410736,2,282.0,0.20919881305637983,-0.007505109305009523,0.060977492978326706,0.8768235280522624,0.9730695392775904
1298,1.5978558576910178,-0.6190362008539706,2,282.0,0.20904373610081542,-0.011408211582484609,0.06069496238315346,0.8723702069528153,0.9807856700519684
1299,0.7108531869443939,-1.6386793573688152,2,282.0,0.2088888888888889,-0.009085641581691227,0.06553500676942534,0.8692042028033513,0.9809828575084814
1300,-1.3812291232894045,-1.1032967152631372,2,282.0,0.20873427091043673,-0.006023434729246534,0.06402248558305677,0.8657107953105824,0.9789578732805292
1301,1.53608857335048,0.1047220607920138,2,282.0,0.20857988165680474,-0.008349827533253699,0.061706576827859495,0.8640548267271512,0.9855566361201876
1302,1.6433696059193887,1.0020531431688235,2,282.0,0.20842572062084258,-0.008523485988347618,0.06391569930825584,0.866522813159378,0.9908272595712097
1303,-1.2062713933140046,0.0050402358537605,2,282.0,0.20827178729689808,-0.009199503066715336,0.06394394120361072,0.8653577326718497,0.9914658868650045
1304,1.6542380365182705,0.2673873383767848,2,282.0,0.20811808118081182,-0.011806801788348002,0.06318743407112096,0.8653538201810679,0.9937893333024609
1305,0.6862983902761024,-0.79721392148339,2,282.0,0.2079646017699115,-0.013375949404309175,0.0609013719404714,0.8716638546693423,0.9897254723876503
1306,-2.45957614356903,-1.3973372538543702,2,282.0,0.20781134856300662,-0.013527171479614415,0.060830494228198466,0.8734098738630339,0.9888459603210018
1307,0.822822854152459,-0.6482586011810553,2,282.0,0.20765832106038293,-0.014734876473889411,0.0641289791185585,0.8724937809684615,0.9848848809239215
1308,1.2370551069065705,0.635754088552244,2,282.0,0.20750551876379691,-0.013985423723085373,0.06752452576441345,0.8753277401467016,0.9897969226399674
1309,-1.784944325882002,0.4080754237195353,2,282.0,0.2073529411764706,-0.004311808441248063,0.06369421213002559,0.8719912088065963,0.9710948104656784
1310,0.4126583837874494,-0.3224032927600095,2,282.0,0.20720058780308598,-0.00795283670407075,0.05773160429054419,0.8728152457039816,0.981399680169404
1311,2.423617919500826,1.3239911827058577,2,282.0,0.20704845814977973,-0.009881653341771199,0.06223855773049474,0.8763282651570913,0.9856274433867845
1312,-2.2435257332290854,-0.6654386029681659,2,282.0,0.20689655172413793,-0.023539728549796905,0.06770140819387326,0.8781797949549851,0.9948971126963908
1313,-0.7245142929734514,-1.0977077602448733,2,282.0,0.20674486803519063,-0.018520827086364353,0.05129204958988856,0.8841300450846601,1.0028202881076969
1314,2.917497185165576,0.765921457876858,2,282.0,0.20659340659340658,-0.014095294156910871,0.052604486543993315,0.8759283863342904,1.0087707467015878
1315,-1.7491164687040368,0.248126862280219,2,282.0,0.20644216691068815,-0.014495384090045534,0.054530498007663075,0.8743913146628184,1.0082579129582565
1316,-0.6763599705792397,-0.0359809140677487,2,282.0,0.20629114850036576,-0.013002380941539316,0.051895191787437005,0.8753252602769542,1.0082429508545199
1317,3.612400083914793,1.0109073816586072,2,282.0,0.20614035087719298,-0.010946252850514126,0.05171439864504229,0.8734102645643047,1.0095117309862522
1318,-0.2826769410625604,1.2621674796377171,2,282.0,0.20598977355734113,-0.007627896876502439,0.0543971932364254,0.8676964234587111,0.9937518770408836
1319,0.1311836919817554,0.7066104340745487,2,282.0,0.20583941605839415,-0.006385062071783359,0.05374358761636657,0.8673744126821958,0.9934614901030935
1320,3.666288988673413,0.4166438456409077,2,282.0,0.20568927789934355,-0.005477124737965867,0.056054968628775466,0.864695239636395,0.9945573660762607
1321,1.3779226272689469,1.5943571474186995,2,282.0,0.2055393586005831,-0.0047644388580195835,0.05696095540949959,0.8628269510198688,0.9938477137705122
1322,0.0557357351205908,-0.1127717038224126,2,282.0,0.20538965768390385,-0.004266680828913214,0.05661272546829619,0.8628233103307495,0.993836541156166
1323,3.1231103967376184,-0.1908862766923491,2,282.0,0.2052401746724891,-0.003097524593782299,0.055019322053409855,0.8631296834771549,0.9933606653398722
1324,1.1002119968962254,-0.1717068289644088,2,282.0,0.2050909090909091,-0.0015444050512230935,0.05598452671220899,0.8591968158073191,0.9908962843370255
1325,0.616237337586078,0.5238419520412079,2,400.0,0.29069767441860467,-0.06708640547676957,0.13191010092391628,0.7983399519874952,1.4262721435968844
1326,5.310025684327636,2.482061833918957,2,400.0,0.29048656499636893,-0.06476032439247172,0.12155063313206883,0.8008028637500277,1.3870647038899337
1327,2.5507387643961517,1.501285336970412,2,400.0,0.29027576197387517,-0.055458903886608436,0.11586525048245803,0.8079144173334524,1.352784545359676
1328,3.1876305770210127,2.5544093287063045,2,400.0,0.290065264684554,-0.05064894877747767,0.09951727018855168,0.8122369879246338,1.2540529471035382
1329,4.17779243335154,-0.6586143759575052,2,400.0,0.2898550724637681,-0.03804259451638219,0.09574771837777078,0.8163891406959939,1.2357875284300879
1330,2.9651798724906695,0.5958607544304075,2,400.0,0.28964518464880523,-0.03578077292428117,0.07502731253003567,0.8216883416308001,1.1669528750338993
1331,3.056929663375662,0.1166324209983288,2,400.0,0.2894356005788712,-0.020721582434349593,0.06957150445078818,0.841750693887584,1.07954552988685
1332,3.704320755522816,-0.1159135298522331,2,400.0,0.28922631959508316,-0.01884633518405174,0.062110466295920104,0.8425809340533226,1.0668067633701217
